"","YEAR","STCNTY","STATE","COUNTY","CE_TOTPOP","CE_AREA_SQMI","CE_HU","CE_HH","CE_POV","CE_UNEMP","CE_PCI","CE_NOHSDP","CE_MUNIT","CE_MOBILE","CE_CROWD","CE_NOVEH","CE_GROUPQ","CE_AGE17","CE_AGE65","CE_DISABL","CE_SNGPNT","CE_MINRTY","CE_LIMENG","CE_AGE25","CE_AGE16","CE_AGE5","CE_NOINST","CE_OCCHU","CEP_POV","CEP_UNEMP","CEP_PCI","CEP_NOHSDP","CEP_MUNIT","CEP_MOBLIE","CEP_CROWD","CEP_NOVEH","CEP_GROUPQ","CEP_AGE17","CEP_AGE65","CEP_DISABL","CEP_SNGPNT","CEP_MINRTY","CEP_LIMENG","CEPL_POV","CEPL_UNEMP","CEPL_PCI","CEPL_NOHSDP","CSPL_THEME1","CRPL_THEME1","CEPL_AGE65","CEPL_AGE17","CEPL_DISABL","CEPL_SNGPNT","CSPL_THEME2","CRPL_THEME2","CEPL_MINRTY","CEPL_LIMENG","CSPL_THEME3","CRPL_THEME3","CEPL_MUNIT","CEPL_MOBILE","CEPL_CROWD","CEPL_NOVEH","CEPL_GROUPQ","CSPL_THEME4","CRPL_THEME4","CSPL_THEMES","CRPL_THEMES"
"2062",2014,39037,"OHIO","DARKE",52537,598.11871211,22694,20929,7209,2229,22582,4517,453,949,229,1332,690,12918,9289,6951,1686,1743,72,35622,25659,19033,51922,16212,0.137217579991244,0.086870104057056,22582,0.126803660659143,0.0199612232308099,0.0453437813560132,0.0141253392548729,0.0636437479095991,0.0131336010811428,0.245883853284352,0.176808725279327,0.133873887754709,0.0805580773089971,0.0331766183832347,0.00378290337834288,0.382999044890162,0.54319413452343,0.567335243553009,0.445399554282076,1.80425749014266,0.37711189034109,0.630372492836676,0.739573384272525,0.337153772683859,0.42184017828717,2.12893982808023,0.584208850684495,0.0617637695001592,0.296084049665712,0.357847819165871,0.118433619866285,0.381725565106654,0.164597262018465,0.219038522763451,0.573702642470551,0.262655205348615,1.60171919770774,0.109837631327603,1.18959199221947,0.189034109021358
"2063",2014,39039,"OHIO","DEFIANCE",38795,411.44956812,16742,15332,5119,1689,23539,2822,512,988,233,828,713,9315,6214,5072,1567,4939,258,25935,19604,32253,38544,13422,0.131949993555871,0.0861558865537645,23539,0.108810487757856,0.0305817703978019,0.0644403861205322,0.0173595589330949,0.054004696060527,0.0183786570434334,0.240108261373888,0.160175280319629,0.131589871315899,0.102204539525176,0.127310220389225,0.00799925588317366,0.345431391276664,0.535862288810966,0.48455905762496,0.317414836039478,1.71414945850215,0.328339177558177,0.458771092008914,0.664756446991404,0.318051575931232,0.754536771728749,2.1961158866603,0.638968481375358,0.446354664119707,0.492518306271888,0.938872970391595,0.487106017191977,0.534861509073543,0.246418338108883,0.33588029290035,0.41515440942375,0.449538363578478,1.981852913085,0.237185609678446,1.69159928580396,0.37711189034109
"2064",2014,39041,"OHIO","DELAWARE",181821,443.19366608,67881,65029,8751,3964,41357,4395,3302,1363,568,1693,2844,51343,19132,13184,4503,22745,832,117439,95653,Inf,180638,33027,0.0481297539888132,0.0414414602782976,41357,0.0374236837847734,0.0486439504426865,0.0209598794384044,0.0171980500802374,0.0260345384366975,0.0156417575527579,0.282382123077092,0.10522436902228,0.0729857505065379,0.06924602869489,0.125095561018804,0,0.00541228907991086,0.108702582084794,0.0133715377268386,0.00477554918815664,1.10551888262602,0.0455849537774944,0.0573065902578797,0.940783190066858,0.0124164278892073,0.242916268704234,1.25342247691818,0.0780006367398918,0.439987265202165,0,0.439987265202165,0.170646290990131,0.702005730659026,0.0617637695001592,0.330468003820439,0.0515759312320917,0.370264247055078,1.51607768226679,0.090417064629099,0.384648946136616,0.0108383806184252
"2065",2014,39043,"OHIO","ERIE",76416,251.59523196,37777,31998,9543,3340,26908,5441,2426,1438,295,2258,1450,16397,14041,10936,2824,11929,301,54098,39020,49583,75368,20643,0.12488222361809,0.0855971296770887,26908,0.100576731117601,0.0642189692140721,0.0449403087692981,0.0142905585428475,0.070566910431902,0.0189750837520938,0.214575481574539,0.183744242043551,0.145101369281393,0.0882555159697481,0.156106051088777,0.00607062904624569,0.297039159503343,0.529486770800128,0.242916268704234,0.259153135943967,1.8427627975432,0.399744979279566,0.694046482012098,0.316141356255969,0.435530085959885,0.552371856096784,1.99808978032474,0.474371219356893,0.51098376313276,0.413244189748488,0.924227952881248,0.474371219356893,0.786055396370583,0.162687042343203,0.222858962113976,0.67621776504298,0.469595670168736,2.31741483603948,0.384590894619548,1.7330783126129,0.396557220274147
"2066",2014,39045,"OHIO","FAIRFIELD",148067,504.41018563,59107,54581,15791,5451,28099,8294,3072,1834,870,2780,2708,37409,19707,18840,5228,17150,721,98041,75013,Inf,145467,43150,0.106647666259193,0.0726674043165851,28099,0.084597260329862,0.0519735395130864,0.0336014363972811,0.020162224797219,0.0509334750187794,0.0182890178095052,0.252649138565649,0.133095152869985,0.129513910371424,0.095784247265532,0.11582594366064,0,0.183381088825215,0.377430666241632,0.181152499204075,0.156956383317415,1.53661563918019,0.23589416640102,0.203120025469596,0.814708691499522,0.298949379178606,0.668258516396052,1.98503661254378,0.461954791467685,0.415472779369628,0,0.415472779369628,0.155046163642152,0.726520216491563,0.113658070678128,0.445081184336199,0.355619229544731,0.447309773957338,2.08818847500796,0.287806431072907,1.14070155258376,0.173414089894804
"2067",2014,39047,"OHIO","FAYETTE",28875,406.35637076,12671,11532,5142,1369,21033,3140,231,571,153,752,524,7003,4541,4646,1342,1907,213,19649,13651,14674,28324,8785,0.178077922077922,0.100285693355798,21033,0.159804570207135,0.0182306053192329,0.0495143947277142,0.0174160500853728,0.0652098508498092,0.0181471861471861,0.242528138528139,0.157264069264069,0.164030504166078,0.116371834894207,0.06604329004329,0.0145154695379583,0.649156319643426,0.687280841568377,0.690862782553327,0.616682585163961,2.26225696382244,0.649346509403889,0.42948105698822,0.697548551416746,0.613180515759312,0.874880611270296,2.61509073543457,0.883158229863101,0.259789875835721,0.666029926774912,0.925819802610634,0.477554918815664,0.35243553008596,0.184017828716969,0.337790512575613,0.596625278573703,0.442215854823305,1.91308500477555,0.210124164278892,2.22018382236155,0.590372967803634
"2068",2014,39049,"OHIO","FRANKLIN",1197592,532.24078612,533352,474683,210472,52751,28807,79843,76011,5475,10023,39760,25394,284677,124199,138097,52323,402637,24204,770745,654185,996575,1190305,391291,0.175745996967248,0.0806362114692327,28807,0.103591979188967,0.142515636952707,0.0115340132256685,0.0256152070965087,0.0837611627127999,0.0212042164610318,0.237707833719664,0.103707272593671,0.116018163411899,0.110227246393909,0.336205485674587,0.0242871836038432,0.634511302133079,0.470832005100414,0.152817574021012,0.279528812480102,2.23205454569258,0.628307299968122,0.0528494110156001,0.635784781916587,0.186883158229863,0.830627188793378,1.70614453995543,0.267430754536772,0.746895893027698,0.789557465775231,1.53645335880293,0.826488379496976,0.947468958930277,0.0356574339382362,0.623686723973257,0.804839223177332,0.527220630372493,2.9388729703916,0.719834447628144,2.44206088163001,0.684093082562958
"2069",2014,39051,"OHIO","FULTON",42541,405.44210438,17395,16333,5036,1914,26071,3108,244,1283,240,494,474,10665,6486,5100,1400,4271,53,28554,22117,Inf,42150,14564,0.11837991584589,0.0865397657910205,26071,0.108846396301744,0.0140270192584076,0.078552623522929,0.016478989288657,0.0302455152145962,0.0111421922380762,0.250699325356715,0.152464681131144,0.120996441281139,0.0857160350211229,0.100397263816083,0,0.260426615727475,0.540962703219637,0.294173829990449,0.318051575931232,1.8252670648879,0.389544150462225,0.385227634511302,0.792741165234002,0.225405921680993,0.509073543457498,1.9124482648838,0.409105380452085,0.378541865647883,0,0.378541865647883,0.128621458134352,0.269022604266157,0.297994269340974,0.303406558420885,0.0818210760904171,0.180834129258198,1.13307863737663,0.0251512257242916,0.952422214772954,0.118584635001594
"2070",2014,39053,"OHIO","GALLIA",30763,466.52999063,13849,11502,5962,1142,21049,4286,273,3431,206,928,841,7333,5059,5773,1031,1861,26,20708,12650,10667,30353,9574,0.193804245359685,0.0902766798418972,21049,0.206973150473247,0.0197126146292151,0.29829594853069,0.0215166074785878,0.0806816205877239,0.0273380359522803,0.238370770080941,0.164450801287261,0.190195367838434,0.0896365849417493,0.0604947501869129,0.0024374238305053,0.738618274434893,0.583359897991712,0.687997453040433,0.796879974530404,2.43086069391658,0.748167038571884,0.505889843998726,0.643107290671761,0.79847182425979,0.575612862145813,2.52308182107609,0.845908946195479,0.231136580706781,0.234957020057307,0.466093600764088,0.187838268067494,0.37663164597262,0.850366125437759,0.496975485514167,0.780961477236549,0.634511302133079,3.13944603629417,0.813753581661891,2.59566783449675,0.738922537456168
"2071",2014,39055,"OHIO","GEAUGA",93819,400.16744567,36656,34753,7367,2418,35407,5679,1169,1288,589,2601,887,23427,15756,9016,1977,3835,711,64528,47933,66272,93317,20895,0.0785235400078875,0.0504454133895229,35407,0.0880083064716092,0.0318910955914448,0.0370615486432826,0.0281885618569036,0.0748424596437718,0.00945437491339707,0.249704217695776,0.167940395868641,0.0966169079588928,0.0568871752078957,0.0408765815026807,0.0107285127957508,0.061127029608405,0.158112846668792,0.0394778732887615,0.180515759312321,1.36027776230076,0.139942620337902,0.541547277936963,0.784781916587074,0.0703597580388411,0.103151862464183,1.49984081502706,0.154091053804521,0.113339700732251,0.58038841133397,0.693728112066221,0.339063992359121,0.55173511620503,0.131486787647246,0.686405603311047,0.723654886978669,0.129894937917861,2.22317733205985,0.344476281439032,0.977573947940577,0.125278928912974
"2072",2014,39057,"OHIO","GREENE",163313,413.73230586,68752,63549,22039,6558,30629,8160,6213,904,452,3344,9139,34584,23845,19138,5263,24986,1230,106711,81011,110301,159379,33633,0.134949452891074,0.0809519694856254,30629,0.0764682178969366,0.0903682801954852,0.0142252435128798,0.0134391817560134,0.052620812286582,0.0559600276769149,0.21176513810903,0.146007972421057,0.120078554891171,0.0828179829737683,0.152994556465193,0.0111513041586205,0.36899076727157,0.473063436404208,0.102196752626552,0.106653931868832,1.84651138291806,0.401657634682818,0.315186246418338,0.281757402101242,0.219038522763451,0.456860872333652,1.27284304361668,0.08150270614454,0.504934734161095,0.592168099331423,1.09710283349252,0.580070041388093,0.86341929321872,0.0426615727475326,0.193887297039159,0.384272524673671,0.833810888252149,2.31805157593123,0.385546004457179,1.44877638667263,0.289767293592604
"2073",2014,39059,"OHIO","GUERNSEY",39794,522.2536251,19127,15564,7332,2140,21560,4046,483,2978,208,1113,524,9109,6712,6615,1493,1910,148,27394,18482,22020,39293,10638,0.184248881740966,0.115788334595823,21560,0.147696575892531,0.025252261201443,0.191338987406836,0.0195525474713292,0.0715111796453354,0.0131678142433533,0.22890385485249,0.168668643514098,0.168350596798412,0.0959264970444616,0.0479971855053526,0.00672116257947321,0.687997453040433,0.81893528849219,0.645654250238777,0.559375994906081,2.42065448619993,0.741153968759962,0.549188156638013,0.506526583890481,0.650111429481057,0.671442215854823,2.37726838586437,0.766953199617956,0.162050302451449,0.440305635148042,0.602355937599491,0.275071633237822,0.463865011142948,0.645017510347023,0.423113658070678,0.686405603311047,0.26647564469914,2.48487742757084,0.468322190385228,2.25150099200097,0.599936244819892
"2074",2014,39061,"OHIO","HAMILTON",803272,405.90600054,377018,329062,144831,40144,30062,57814,63809,3586,4936,40831,18111,187740,109876,98909,36938,264583,8265,533343,419064,547030,794404,227461,0.180301317610971,0.0957944371265487,30062,0.108399285262955,0.169246561172146,0.0108976423895801,0.0217004233692809,0.124082999556315,0.0225465346731867,0.233719088926291,0.136785547112311,0.124507177708068,0.112252402282852,0.329381579340497,0.0151088605743743,0.66189111747851,0.641058335989799,0.114931550461636,0.314231136580707,2.50224903958738,0.786420146636914,0.232091690544413,0.573702642470551,0.251830627188793,0.845272206303725,1.90289716650748,0.399872652021649,0.739255014326648,0.680674944285259,1.41992995861191,0.757402101241643,0.966571155682904,0.032155364533588,0.504616364215218,0.957656797198345,0.554600445717924,3.01560012734798,0.75326329194524,2.69695819184545,0.774306662416321
"2075",2014,39063,"OHIO","HANCOCK",75290,531.3575365,33221,30795,10862,3210,26612,4155,2525,1966,182,2033,1849,17276,11431,8461,3097,7228,468,50482,40101,Inf,74536,21161,0.144268827201488,0.0800478791052592,26612,0.0823065647161364,0.0760061406941392,0.0638415327163501,0.00860072775388687,0.0660172105861341,0.0245583742860938,0.229459423562226,0.151826271749236,0.11351561661479,0.100568274070466,0.0960021251162173,0,0.430754536771729,0.462862607586866,0.259789875835721,0.140082776185928,1.7739100447088,0.36212942301562,0.376950015918497,0.514804202483286,0.167462591531359,0.737663164597262,1.7968799745304,0.32378223495702,0.365170327921044,0,0.365170327921044,0.12225405921681,0.82489652976759,0.243553008595989,0.0783190066857689,0.609360076408787,0.5924864692773,2.34861509073543,0.399872652021649,1.2080383692111,0.195728402932738
"2076",2014,39065,"OHIO","HARDIN",31826,470.40455199,13111,11438,5588,1576,20011,2517,665,848,234,751,2293,7454,4497,4622,1090,1406,118,19359,15039,Inf,31641,11441,0.175579714698674,0.104794201742137,20011,0.130017046335038,0.0507207688200747,0.0741388354607449,0.0204527576260816,0.0656583318762021,0.0720480110601395,0.234211022434488,0.141299566392258,0.146076293416769,0.095296380486099,0.0441777163325583,0,0.63323782234957,0.730634364042078,0.76981852913085,0.466093600764088,2.06014725802489,0.532036978004463,0.265838904807386,0.58038841133397,0.443170964660936,0.662846227316141,1.95224450811843,0.439032155364534,0.137535816618911,0,0.137535816618911,0.0343839541547278,0.718242597898758,0.280165552371856,0.4603629417383,0.603311047437122,0.883158229863101,2.94524036930914,0.722699777141038,1.72815286466476,0.39209435766656
"2077",2014,39067,"OHIO","HARRISON",15698,402.33174506,8130,6333,2752,489,22180,1481,96,1203,57,316,259,3334,3011,2345,553,730,34,11260,7287,5486,15441,4043,0.175308956554975,0.0671058048579662,22180,0.131527531083481,0.0118081180811808,0.189957366177167,0.0140984417511749,0.0498973630191063,0.016498917059498,0.212383743151994,0.191807873614473,0.15186840230555,0.087320385283436,0.0465027392024462,0.00619759387531899,0.631327602674308,0.314950589735416,0.599490608086597,0.475326329194524,1.82211391351765,0.387312719158432,0.760585800700414,0.290671760585801,0.504616364215218,0.534543139127666,2.0904170646291,0.556510665393187,0.152180834129258,0.418338108882521,0.57051894301178,0.254695956701687,0.219356892709328,0.640241961158867,0.217765042979943,0.338427252467367,0.399554282075772,1.81534543139128,0.177968799745304,1.37648814099861,0.257570927637871
"2078",2014,39069,"OHIO","HENRY",28074,416.01001111,11946,11075,3492,1110,24604,1846,204,756,116,511,484,6884,4646,3626,968,2508,65,19061,14440,Inf,27675,10765,0.124385552468476,0.0768698060941828,24604,0.0968469650070825,0.0170768458061276,0.0682618510158014,0.0107756618671621,0.0461399548532731,0.0172401510294222,0.245209090261452,0.165491201823752,0.131020776874435,0.0874040632054176,0.0893353280615516,0,0.293537090098695,0.428116034427797,0.394460362941738,0.236867239732569,1.56406000131732,0.251195409627032,0.517032792104425,0.730977395733843,0.312002546959567,0.535498248965298,2.09551098376313,0.560331104743712,0.34797835084368,0,0.34797835084368,0.112066220948742,0.326329194524037,0.261700095510984,0.117160140082776,0.273479783508437,0.418338108882521,1.39700732250876,0.0662209487424387,0.989813684061925,0.131335671023271
"2079",2014,39071,"OHIO","HIGHLAND",43266,553.08339412,19306,16837,8665,2707,19587,5190,350,3546,307,1371,513,10653,6984,7679,1621,1774,212,29168,19072,Inf,42874,13228,0.200272731475061,0.141935822147651,19587,0.177934722984092,0.0181290790427846,0.210607590425848,0.0232083459328697,0.0814278078042407,0.0118568853141035,0.246221051171821,0.161420052697268,0.179106218220833,0.0962760586802875,0.0410021726066657,0,0.767908309455587,0.933375836786739,0.801018783826807,0.692454632282713,2.59271999469823,0.834236531718202,0.473416109519261,0.745940783190067,0.732569245463228,0.674944285259471,2.62687042343203,0.888888888888889,0.113658070678128,0,0.113658070678128,0.029290035020694,0.349251830627189,0.691817892390958,0.559694364851958,0.787647246099968,0.205030245144858,2.59344157911493,0.528812480101878,2.28122793572966,0.612368504941026
"2080",2014,39073,"OHIO","HOCKING",29111,421.3255955,13367,11426,4773,1320,21253,2620,265,2548,217,631,703,6887,4730,4647,930,925,76,20066,13647,11917,28445,9703,0.163958641063516,0.0967245548472192,21253,0.130569121897737,0.019824942021396,0.223000175039384,0.0223642172523962,0.0552249256082619,0.024148947133386,0.236577238844423,0.162481536189069,0.163367902970645,0.0813933134955365,0.0317749304386658,0.00637744398758077,0.565743393823623,0.654765699713102,0.6717605858007,0.47023241006049,2.01898091779651,0.504303474657316,0.485195797516714,0.620821394460363,0.607768226679401,0.435530085959885,2.14931550461636,0.602355937599491,0.0560331104743712,0.425342247691818,0.481375358166189,0.19929958611907,0.377905125756129,0.71919770773639,0.525947150588984,0.439350525310411,0.58484559057625,2.64724609996816,0.554918815663801,1.86087781403968,0.445648708957603
"2081",2014,39075,"OHIO","HOLMES",43176,422.53290981,13632,12516,6084,1058,17716,10773,134,1264,563,3902,852,14488,5149,3648,513,863,1354,24347,19313,38863,42312,12558,0.140911617565314,0.0547817532232175,17716,0.442477512629893,0.00982981220657277,0.100990731863215,0.0448319796145883,0.311760945989134,0.0197331851028349,0.335556790809709,0.119256068186029,0.0862166761202496,0.0409875359539789,0.019987956272003,0.0348403365669145,0.409423750397962,0.193815747529487,0.910856415154409,0.999044890162369,1.69142797293541,0.31399426203379,0.119707099649793,0.99013053167781,0.0343839541547278,0.0296084049665712,1.1738299904489,0.063992359121299,0.011779687997453,0.857051894301178,0.868831582298631,0.439987265202165,0.180197389366444,0.375358166189112,0.899076727156956,0.994906080865966,0.493155046163642,2.94269340974212,0.72142629735753,1.53940018371478,0.324513866751674
"2082",2014,39077,"OHIO","HURON",59186,491.49445405,25150,22507,8115,2366,22666,4712,738,2076,455,1621,900,15046,8529,7960,2224,5288,920,39400,29201,41664,58693,20448,0.137110127394992,0.0810246224444368,22666,0.119593908629442,0.0293439363817097,0.092237970409206,0.0222515649452269,0.0720220375883059,0.0152062987868753,0.254215523941473,0.144105024836955,0.135620942872233,0.0988137024036966,0.0893454533166627,0.0220814132104455,0.382680674944285,0.474657315906917,0.559375994906081,0.395733842725247,1.69369583867037,0.3155881415365,0.295447309773957,0.827443489334607,0.351162050302451,0.712193568927093,2.18624641833811,0.632282712511939,0.348296720789557,0.770136899076727,1.11843361986628,0.590257879656161,0.519261381725565,0.343521171601401,0.522126711238459,0.692454632282713,0.352753900031837,2.43011779687997,0.44157911493155,1.97970784863615,0.499521836149187
